RANK,PLAYER,SEASON,POSITION,AGE,TEAM,G,MP,PER,TS%,3PA_RATE,FT_RATE,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,OWS,DWS,WS,WS/48,OBPM,DBPM,BPM,VORP
1,Shareef Abdur-Rahim,2004-2005,PF,28,POR,54,1867,18.7,0.581,0.058,0.379,7.9,16.0,12.1,10.7,1.4,1.0,13.0,22.1,3.9,1.5,5.4,0.139,1.4,-0.5,0.8,1.3
2,Cory Alexander,2004-2005,SG,31,CHA,16,201,8.8,0.451,0.388,0.245,4.3,12.6,8.2,27.7,2.3,0.4,25.9,16.2,-0.2,0.2,0.0,0.002,-2.9,-0.5,-3.4,-0.1
3,Malik Allen,2004-2005,PF,26,TOT,36,519,14.2,0.512,0.0,0.158,9.0,13.3,11.0,5.7,0.9,3.2,8.7,18.1,0.6,0.5,1.1,0.1,-2.0,-0.3,-2.3,0.0
3,Malik Allen,2004-2005,PF,26,MIA,14,248,13.6,0.505,0.0,0.184,11.8,12.7,12.2,7.0,0.9,3.3,11.8,17.5,0.3,0.3,0.6,0.113,-1.7,0.6,-1.1,0.1
3,Malik Allen,2004-2005,PF,26,CHA,22,271,14.8,0.518,0.0,0.139,6.4,13.8,9.9,4.6,1.0,3.1,6.1,18.7,0.3,0.2,0.5,0.088,-2.4,-1.0,-3.4,-0.1
4,Ray Allen*,2004-2005,SG,29,SEA,78,3064,20.9,0.555,0.372,0.286,3.2,10.7,6.9,18.1,1.5,0.1,9.2,28.0,9.7,1.0,10.7,0.168,5.6,-1.9,3.7,4.4
5,Tony Allen,2004-2005,SG,23,BOS,77,1262,14.7,0.542,0.08,0.393,8.0,12.3,10.2,8.2,3.1,1.4,14.5,18.9,1.2,1.6,2.7,0.103,-0.7,0.6,-0.1,0.6
6,Rafer Alston,2004-2005,PG,28,TOR,80,2717,16.5,0.522,0.399,0.265,1.7,10.1,5.8,31.7,2.2,0.2,13.5,21.2,3.8,1.7,5.5,0.098,2.6,-1.2,1.5,2.4
7,Chris Andersen,2004-2005,C,26,NOH,67,1430,18.5,0.581,0.008,0.531,10.9,23.6,17.0,9.1,0.5,5.6,12.7,16.4,2.7,1.8,4.5,0.152,-1.1,2.4,1.2,1.2
8,Derek Anderson,2004-2005,SG,30,POR,47,1239,11.7,0.503,0.386,0.223,2.4,9.2,6.0,18.9,1.6,0.2,14.0,18.5,0.7,0.6,1.3,0.052,-0.3,-1.8,-2.1,0.0
9,Kenny Anderson,2004-2005,PG,34,TOT,43,743,10.1,0.467,0.065,0.184,3.6,10.5,6.9,22.2,2.3,0.0,18.4,16.1,-0.1,0.3,0.2,0.011,-2.9,-1.5,-4.4,-0.4
9,Kenny Anderson,2004-2005,PG,34,ATL,39,717,10.4,0.473,0.068,0.195,3.6,10.3,6.7,21.8,2.4,0.0,18.2,15.8,0.0,0.3,0.2,0.016,-2.7,-1.5,-4.2,-0.4
9,Kenny Anderson,2004-2005,PG,34,LAC,4,26,2.9,0.364,0.0,0.0,4.8,17.9,11.5,33.4,0.0,0.0,21.4,24.9,-0.1,0.0,-0.1,-0.125,-6.8,-2.6,-9.4,0.0
10,Shandon Anderson,2004-2005,SF-SG,31,TOT,66,1171,9.0,0.518,0.134,0.304,4.3,14.4,9.5,8.7,1.8,0.9,16.9,11.8,0.5,1.6,2.1,0.085,-2.5,1.4,-1.0,0.3
10,Shandon Anderson,2004-2005,SG,31,NYK,1,20,-6.5,0.0,0.5,0.0,5.8,0.0,2.9,0.0,0.0,0.0,33.3,6.8,-0.1,0.0,-0.1,-0.172,-8.9,-2.0,-10.9,0.0
10,Shandon Anderson,2004-2005,SF,31,MIA,65,1151,9.2,0.522,0.13,0.307,4.2,14.6,9.6,8.8,1.8,0.9,16.7,11.9,0.5,1.6,2.2,0.09,-2.3,1.5,-0.9,0.3
11,Carmelo Anthony,2004-2005,SF,20,DEN,75,2608,16.7,0.526,0.128,0.466,6.3,12.5,9.4,13.1,1.3,0.9,13.1,29.2,2.3,2.6,4.9,0.09,0.1,-1.3,-1.2,0.5
12,Rafael Araujo,2004-2005,C,24,TOR,59,736,7.1,0.492,0.017,0.314,8.9,19.7,14.2,3.4,1.5,0.8,20.7,15.6,-0.4,0.7,0.3,0.016,-5.2,-0.7,-5.9,-0.7
13,Gilbert Arenas,2004-2005,PG,23,WAS,80,3274,21.3,0.565,0.369,0.42,2.8,10.5,6.5,22.9,2.2,0.5,11.8,27.3,9.2,2.3,11.5,0.169,5.5,-1.5,4.0,4.9
14,Trevor Ariza,2004-2005,SF,19,NYK,80,1382,13.3,0.503,0.033,0.447,7.5,13.1,10.3,9.8,2.7,1.0,13.6,17.8,0.8,1.3,2.1,0.073,-1.6,0.7,-1.0,0.4
15,Darrell Armstrong,2004-2005,PG,36,TOT,66,988,11.0,0.43,0.401,0.245,4.0,9.3,6.7,27.9,2.4,0.6,17.9,17.3,-0.2,1.0,0.8,0.039,-1.2,-0.4,-1.6,0.1
15,Darrell Armstrong,2004-2005,PG,36,NOH,14,412,11.1,0.422,0.44,0.132,4.4,9.6,6.9,28.5,2.0,0.4,14.3,22.1,-0.3,0.3,0.0,-0.002,-0.5,-1.3,-1.8,0.0
15,Darrell Armstrong,2004-2005,PG,36,DAL,52,576,10.9,0.44,0.347,0.398,3.8,9.1,6.5,27.5,2.7,0.8,21.9,13.8,0.1,0.7,0.8,0.069,-1.6,0.2,-1.5,0.1
