RANK,PLAYER,SEASON,POSITION,AGE,TEAM,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,PER100_FG,PER100_FGA,PER100_FG%,PER100_3P,PER100_3PA,PER100_3P%,PER100_2P,PER100_2PA,PER100_2P%,PER100_FT,PER100_FTA,PER100_FT%,PER100_ORB,PER100_DRB,PER100_TRB,PER100_AST,PER100_STL,PER100_BLK,PER100_TOV,PER100_PF,PER100_PTS,PER100_ORtg,PER100_DRtg,PER,TS%,3PA_RATE,FT_RATE,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,OWS,DWS,WS,WS/48,OBPM,DBPM,BPM,VORP,BBREF_ID
1,Shareef Abdur-Rahim,2004-2005,PF,28,POR,54,49,1867,337,670,0.503,15,39,0.385,322,631,0.51,0.514,220,254,0.866,123,269,392,111,49,26,117,150,909,9.6,19.2,0.503,0.4,1.1,0.385,9.2,18.1,0.51,6.3,7.3,0.866,3.5,7.7,11.2,3.2,1.4,0.7,3.3,4.3,26.0,113.0,108.0,18.7,0.581,0.057999999999999996,0.379,7.9,16.0,12.1,10.7,1.4,1.0,13.0,22.1,3.9,1.5,5.4,0.139,1.4,-0.5,0.8,1.3,abdursh01
2,Cory Alexander,2004-2005,SG,31,CHA,16,1,201,16,49,0.327,8,19,0.42100000000000004,8,30,0.267,0.408,9,12,0.75,8,21,29,37,9,1,19,29,49,4.1,12.7,0.327,2.1,4.9,0.42100000000000004,2.1,7.8,0.267,2.3,3.1,0.75,2.1,5.4,7.5,9.6,2.3,0.3,4.9,7.5,12.7,91.0,108.0,8.8,0.451,0.38799999999999996,0.245,4.3,12.6,8.2,27.7,2.3,0.4,25.9,16.2,-0.2,0.2,0.0,0.002,-2.9,-0.5,-3.4,-0.1,alexaco01
3,Malik Allen,2004-2005,PF,26,TOT,36,1,519,84,177,0.475,0,0,,84,177,0.475,0.475,26,28,0.929,40,59,99,18,9,22,18,53,194,8.5,17.9,0.475,0.0,0.0,,8.5,17.9,0.475,2.6,2.8,0.929,4.0,6.0,10.0,1.8,0.9,2.2,1.8,5.4,19.6,108.0,106.0,14.2,0.512,0.0,0.158,9.0,13.3,11.0,5.7,0.9,3.2,8.7,18.1,0.6,0.5,1.1,0.1,-2.0,-0.3,-2.3,0.0,allenma01
3,Malik Allen,2004-2005,PF,26,MIA,14,0,248,35,76,0.461,0,0,,35,76,0.461,0.461,13,14,0.929,24,28,52,11,4,11,11,29,83,7.5,16.2,0.461,0.0,0.0,,7.5,16.2,0.461,2.8,3.0,0.929,5.1,6.0,11.1,2.3,0.9,2.3,2.3,6.2,17.7,107.0,104.0,13.6,0.505,0.0,0.184,11.8,12.7,12.2,7.0,0.9,3.3,11.8,17.5,0.3,0.3,0.6,0.113,-1.7,0.6,-1.1,0.1,allenma01
3,Malik Allen,2004-2005,PF,26,CHA,22,1,271,49,101,0.485,0,0,,49,101,0.485,0.485,13,14,0.929,16,31,47,7,5,11,7,24,111,9.4,19.4,0.485,0.0,0.0,,9.4,19.4,0.485,2.5,2.7,0.929,3.1,6.0,9.0,1.3,1.0,2.1,1.3,4.6,21.3,108.0,109.0,14.8,0.518,0.0,0.139,6.4,13.8,9.9,4.6,1.0,3.1,6.1,18.7,0.3,0.2,0.5,0.08800000000000001,-2.4,-1.0,-3.4,-0.1,allenma01
4,Ray Allen,2004-2005,SG,29,SEA,78,78,3064,640,1494,0.428,209,556,0.376,431,938,0.45899999999999996,0.498,378,428,0.883,79,268,347,289,84,5,171,167,1867,11.4,26.6,0.428,3.7,9.9,0.376,7.7,16.7,0.45899999999999996,6.7,7.6,0.883,1.4,4.8,6.2,5.2,1.5,0.1,3.0,3.0,33.3,117.0,112.0,20.9,0.555,0.37200000000000005,0.28600000000000003,3.2,10.7,6.9,18.1,1.5,0.1,9.2,28.0,9.7,1.0,10.7,0.168,5.6,-1.9,3.7,4.4,allenra02
5,Tony Allen,2004-2005,SG,23,BOS,77,34,1262,184,387,0.475,12,31,0.387,172,356,0.483,0.491,112,152,0.737,85,136,221,64,76,24,77,156,492,7.5,15.8,0.475,0.5,1.3,0.387,7.0,14.5,0.483,4.6,6.2,0.737,3.5,5.5,9.0,2.6,3.1,1.0,3.1,6.4,20.1,106.0,104.0,14.7,0.542,0.08,0.39299999999999996,8.0,12.3,10.2,8.2,3.1,1.4,14.5,18.9,1.2,1.6,2.7,0.10300000000000001,-0.7,0.6,-0.1,0.6,allento01
6,Rafer Alston,2004-2005,PG,28,TOR,80,78,2717,403,974,0.414,139,389,0.35700000000000004,264,585,0.451,0.485,191,258,0.74,42,237,279,514,118,7,170,212,1136,7.7,18.6,0.414,2.6,7.4,0.35700000000000004,5.0,11.2,0.451,3.6,4.9,0.74,0.8,4.5,5.3,9.8,2.2,0.1,3.2,4.0,21.7,108.0,109.0,16.5,0.522,0.39899999999999997,0.265,1.7,10.1,5.8,31.7,2.2,0.2,13.5,21.2,3.8,1.7,5.5,0.098,2.6,-1.2,1.5,2.4,alstora01
7,Chris Andersen,2004-2005,C,26,NOH,67,2,1430,191,358,0.534,0,3,0.0,191,355,0.5379999999999999,0.534,131,190,0.6890000000000001,137,273,410,71,14,100,64,144,513,7.3,13.7,0.534,0.0,0.1,0.0,7.3,13.6,0.5379999999999999,5.0,7.3,0.6890000000000001,5.3,10.5,15.7,2.7,0.5,3.8,2.5,5.5,19.7,116.0,104.0,18.5,0.581,0.008,0.531,10.9,23.6,17.0,9.1,0.5,5.6,12.7,16.4,2.7,1.8,4.5,0.152,-1.1,2.4,1.2,1.2,anderch01
8,Derek Anderson,2004-2005,SG,30,POR,47,32,1239,152,391,0.389,58,151,0.384,94,240,0.392,0.46299999999999997,70,87,0.805,25,103,128,143,36,4,70,89,432,6.6,16.9,0.389,2.5,6.5,0.384,4.1,10.4,0.392,3.0,3.8,0.805,1.1,4.4,5.5,6.2,1.6,0.2,3.0,3.8,18.6,103.0,111.0,11.7,0.503,0.386,0.223,2.4,9.2,6.0,18.9,1.6,0.2,14.0,18.5,0.7,0.6,1.3,0.052000000000000005,-0.3,-1.8,-2.1,0.0,anderde01
