RANK,PLAYER,SEASON,POSITION,AGE,TEAM,G,GS,MP,PER100_FG,PER100_FGA,PER100_FG%,PER100_3P,PER100_3PA,PER100_3P%,PER100_2P,PER100_2PA,PER100_2P%,PER100_FT,PER100_FTA,PER100_FT%,PER100_ORB,PER100_DRB,PER100_TRB,PER100_AST,PER100_STL,PER100_BLK,PER100_TOV,PER100_PF,PER100_PTS,PER100_ORtg,PER100_DRtg
1,Shareef Abdur-Rahim,2004-2005,PF,28,POR,54,49,1867,9.6,19.2,0.503,0.4,1.1,0.385,9.2,18.1,0.51,6.3,7.3,0.866,3.5,7.7,11.2,3.2,1.4,0.7,3.3,4.3,26.0,113.0,108.0
2,Cory Alexander,2004-2005,SG,31,CHA,16,1,201,4.1,12.7,0.327,2.1,4.9,0.421,2.1,7.8,0.267,2.3,3.1,0.75,2.1,5.4,7.5,9.6,2.3,0.3,4.9,7.5,12.7,91.0,108.0
3,Malik Allen,2004-2005,PF,26,TOT,36,1,519,8.5,17.9,0.475,0.0,0.0,,8.5,17.9,0.475,2.6,2.8,0.929,4.0,6.0,10.0,1.8,0.9,2.2,1.8,5.4,19.6,108.0,106.0
3,Malik Allen,2004-2005,PF,26,MIA,14,0,248,7.5,16.2,0.461,0.0,0.0,,7.5,16.2,0.461,2.8,3.0,0.929,5.1,6.0,11.1,2.3,0.9,2.3,2.3,6.2,17.7,107.0,104.0
3,Malik Allen,2004-2005,PF,26,CHA,22,1,271,9.4,19.4,0.485,0.0,0.0,,9.4,19.4,0.485,2.5,2.7,0.929,3.1,6.0,9.0,1.3,1.0,2.1,1.3,4.6,21.3,108.0,109.0
4,Ray Allen*,2004-2005,SG,29,SEA,78,78,3064,11.4,26.6,0.428,3.7,9.9,0.376,7.7,16.7,0.459,6.7,7.6,0.883,1.4,4.8,6.2,5.2,1.5,0.1,3.0,3.0,33.3,117.0,112.0
5,Tony Allen,2004-2005,SG,23,BOS,77,34,1262,7.5,15.8,0.475,0.5,1.3,0.387,7.0,14.5,0.483,4.6,6.2,0.737,3.5,5.5,9.0,2.6,3.1,1.0,3.1,6.4,20.1,106.0,104.0
6,Rafer Alston,2004-2005,PG,28,TOR,80,78,2717,7.7,18.6,0.414,2.6,7.4,0.357,5.0,11.2,0.451,3.6,4.9,0.74,0.8,4.5,5.3,9.8,2.2,0.1,3.2,4.0,21.7,108.0,109.0
7,Chris Andersen,2004-2005,C,26,NOH,67,2,1430,7.3,13.7,0.534,0.0,0.1,0.0,7.3,13.6,0.538,5.0,7.3,0.689,5.3,10.5,15.7,2.7,0.5,3.8,2.5,5.5,19.7,116.0,104.0
8,Derek Anderson,2004-2005,SG,30,POR,47,32,1239,6.6,16.9,0.389,2.5,6.5,0.384,4.1,10.4,0.392,3.0,3.8,0.805,1.1,4.4,5.5,6.2,1.6,0.2,3.0,3.8,18.6,103.0,111.0
9,Kenny Anderson,2004-2005,PG,34,TOT,43,20,743,6.0,14.2,0.423,0.4,0.9,0.462,5.6,13.3,0.42,1.9,2.6,0.73,1.7,4.5,6.2,7.3,2.3,0.0,3.5,6.2,14.4,96.0,112.0
9,Kenny Anderson,2004-2005,PG,34,ATL,39,20,717,5.9,13.9,0.426,0.4,1.0,0.462,5.5,13.0,0.424,2.0,2.7,0.73,1.7,4.4,6.1,7.2,2.4,0.0,3.4,5.9,14.3,97.0,112.0
9,Kenny Anderson,2004-2005,PG,34,LAC,4,0,26,8.3,22.8,0.364,0.0,0.0,,8.3,22.8,0.364,0.0,0.0,,2.1,8.3,10.4,10.4,0.0,0.0,6.2,12.4,16.6,77.0,110.0
10,Shandon Anderson,2004-2005,SF-SG,31,TOT,66,5,1171,4.4,9.8,0.452,0.2,1.3,0.172,4.2,8.5,0.495,2.4,3.0,0.818,1.9,6.8,8.6,3.2,1.8,0.6,2.3,6.2,11.5,103.0,103.0
10,Shandon Anderson,2004-2005,SG,31,NYK,1,0,20,0.0,5.3,0.0,0.0,2.6,0.0,0.0,2.6,0.0,0.0,0.0,,2.6,0.0,2.6,0.0,0.0,0.0,2.6,5.3,0.0,23.0,117.0
10,Shandon Anderson,2004-2005,SF,31,MIA,65,5,1151,4.5,9.9,0.456,0.2,1.3,0.179,4.3,8.6,0.497,2.5,3.0,0.818,1.8,6.9,8.7,3.2,1.8,0.6,2.3,6.2,11.7,104.0,103.0
