RANK,TEAM,SEASON,CONFERENCE,DIVISION,W,L,W/L%,MOV,ORTG,DRTG,NRTG,ADJUSTED_MOV,ADJUSTED_ORTG,ADJUSTED_DRTG,ADJUSTED_NRTG,PLAYOFF_TEAM,AVERAGE_AGE,PW,PL,SOS,SRS,PACE,FT_RATE,3PA_RATE,TS%,OFFENSIVE_EFG%,OFFENSIVE_TOV%,OFFENSIVE_ORB%,OFFENSIVE_FT/FGA,DEFENSIVE_eFG%,DEFENSIVE_TOV%,DEFENSIVE_DRB%,DEFENSIVE_FT/FGA,ARENA,TOTAL_ATTENDANCE,ATTENDANCE/G,G,MP,PER100_FG,PER100_FGA,PER100_FG%,PER100_3P,PER100_3PA,PER100_3P%,PER100_2P,PER100_2PA,PER100_2P%,PER100_FT,PER100_FTA,PER100_FT%,PER100_ORB,PER100_DRB,PER100_TRB,PER100_AST,PER100_STL,PER100_BLK,PER100_TOV,PER100_PF,PER100_PTS,OPP_PER100_FG,OPP_PER100_FGA,OPP_PER100_FG%,OPP_PER100_3P,OPP_PER100_3PA,OPP_PER100_3P%,OPP_PER100_2P,OPP_PER100_2PA,OPP_PER100_2P%,OPP_PER100_FT,OPP_PER100_FTA,OPP_PER100_FT%,OPP_PER100_ORB,OPP_PER100_DRB,OPP_PER100_TRB,OPP_PER100_AST,OPP_PER100_STL,OPP_PER100_BLK,OPP_PER100_TOV,OPP_PER100_PF,OPP_PER100_PTS,FG%,AVERAGE_DISTANCE,%FGA_2P,%FGA_0-3,%FGA_3-10,%FGA_10-16,FGA_16-3PT,%FGA_3P,FG%_2P,FG%_0-3,FG%_3-10,FG%_10-16,FG%_16-3PT,FG%_3P,%ASTD_2P,%FGA_DUNKS,DUNKS_MADE,%FGA_LAYUPS,LAYUPS_MADE,%ASTD_3P,%FGA3P_CORNER,FG%3_CORNER,HEAVE_ATTEMPTS,HEAVE_MAKES,OPP_FG%,OPP_AVERAGE_DISTANCE,OPP_%FGA_2P,OPP_%FGA_0-3,OPP_%FGA_3-10,OPP_%FGA_10-16,OPP_FGA_16-3PT,OPP_%FGA_3P,OPP_FG%_2P,OPP_FG%_0-3,OPP_FG%_3-10,OPP_FG%_10-16,OPP_FG%_16-3PT,OPP_FG%_3P,OPP_%ASTD_2P,OPP_%FGA_DUNKS,OPP_DUNKS_MADE,OPP_%FGA_LAYUPS,OPP_LAYUPS_MADE,OPP_%ASTD_3P,OPP_%FGA3P_CORNER,OPP_FG%3_CORNER
1,San Antonio Spurs,2004-2005,W,SW,59,23,0.72,7.8,108.45,99.59,8.85,7.84,108.18,99.31,8.87,1,28.5,63,19,0.03,7.84,88.9,0.329,0.21600000000000005,0.534,0.4920000000000001,13.2,29.1,0.238,0.452,14.7,73.6,0.236,SBC Center,750970,18316,82,19805,39.8,87.9,0.453,6.9,19.0,0.363,32.9,68.9,0.478,20.9,28.9,0.7240000000000001,13.5,33.9,47.4,24.1,8.4,7.4,15.3,23.4,107.5,37.0,86.7,0.426,4.4,12.0,0.36700000000000005,32.6,74.7,0.436,20.5,26.6,0.768,12.2,32.7,44.9,18.9,8.1,5.7,16.9,25.8,98.8,0.453,11.6,0.784,0.293,0.201,0.118,0.173,0.21600000000000005,0.478,0.637,0.399,0.378,0.369,0.363,0.536,0.034,187,0.254,970,0.939,0.431,0.388,8.0,0.0,0.426,11.1,0.861,0.29,0.2,0.159,0.213,0.139,0.436,0.5760000000000001,0.331,0.389,0.381,0.3670000000000001,0.476,0.045,251,0.247,766,0.768,0.243,0.393
2,Phoenix Suns,2004-2005,W,P,62,20,0.7559999999999999,7.12,115.01,107.53,7.49,7.08,115.06,107.63,7.43,1,25.2,59,23,-0.04,7.08,95.9,0.29600000000000004,0.289,0.5710000000000001,0.534,12.4,27.5,0.222,0.478,12.0,68.3,0.17600000000000002,America West Arena,726066,17709,82,19780,42.4,88.8,0.477,10.1,25.6,0.393,32.3,63.1,0.512,19.7,26.3,0.748,12.2,33.5,45.8,24.4,7.2,5.7,14.2,19.8,114.5,42.1,94.7,0.445,6.2,18.7,0.335,35.8,76.0,0.47200000000000003,16.7,22.5,0.7440000000000001,15.6,32.3,47.9,22.0,7.9,4.3,14.3,22.1,107.1,0.477,13.0,0.711,0.3,0.119,0.12,0.172,0.289,0.512,0.64,0.421,0.418,0.416,0.393,0.483,0.078,505,0.204,792,0.8690000000000001,0.312,0.413,22.0,1.0,0.445,12.4,0.8029999999999999,0.308,0.112,0.126,0.256,0.197,0.472,0.602,0.413,0.349,0.401,0.335,0.47,0.051,342,0.235,955,0.826,0.238,0.409
3,Dallas Mavericks,2004-2005,W,SW,58,24,0.7070000000000001,5.74,111.32,104.88,6.44,5.85,111.3,104.76,6.55,1,27.7,57,25,0.11,5.86,92.7,0.34600000000000003,0.19,0.545,0.4920000000000001,12.5,28.6,0.273,0.472,14.3,70.2,0.239,American Airlines Center,822533,20062,82,19730,40.1,87.8,0.457,6.1,16.7,0.364,34.0,71.1,0.479,24.0,30.4,0.789,13.0,33.2,46.2,21.1,9.3,6.0,14.5,24.0,110.3,38.6,88.1,0.43799999999999994,5.9,17.9,0.33,32.7,70.1,0.466,21.0,27.9,0.754,14.1,32.4,46.4,22.5,7.7,5.2,16.8,24.9,104.1,0.457,12.3,0.81,0.287,0.132,0.14800000000000002,0.243,0.19,0.479,0.594,0.44,0.399,0.413,0.364,0.472,0.046,287,0.219,756,0.8340000000000001,0.242,0.37,20.0,0.0,0.438,11.9,0.7959999999999999,0.319,0.138,0.12,0.219,0.204,0.466,0.593,0.369,0.376,0.39,0.33,0.536,0.052000000000000005,318,0.246,854,0.843,0.28800000000000003,0.382
4,Miami Heat,2004-2005,E,SE,59,23,0.72,6.52,111.08,103.74,7.33,5.76,110.81,104.31,6.5,1,28.0,59,23,-0.76,5.77,90.8,0.387,0.198,0.5589999999999999,0.524,13.1,27.0,0.26,0.46,12.4,74.1,0.242,AmericanAirlines Arena,815143,19882,82,19980,41.0,84.3,0.486,6.3,16.7,0.377,34.7,67.6,0.513,21.9,32.6,0.672,11.7,34.9,46.7,23.7,7.0,6.3,14.9,24.0,110.2,37.9,88.7,0.42700000000000005,5.8,16.8,0.348,32.1,71.9,0.446,21.4,28.2,0.76,12.2,31.7,43.9,21.4,8.1,3.5,14.4,26.7,103.1,0.486,11.5,0.802,0.336,0.13699999999999998,0.111,0.218,0.198,0.513,0.652,0.423,0.376,0.4270000000000001,0.377,0.528,0.084,499,0.23,838,0.855,0.255,0.374,7.0,1.0,0.4270000000000001,12.7,0.8109999999999999,0.259,0.141,0.146,0.265,0.189,0.446,0.5660000000000001,0.393,0.353,0.408,0.348,0.512,0.04,239,0.198,670,0.857,0.231,0.389
5,Houston Rockets,2004-2005,W,SW,51,31,0.622,4.04,107.03,102.57,4.46,4.26,106.85,102.15,4.7,1,29.7,53,29,0.23,4.27,88.8,0.309,0.237,0.534,0.486,13.5,26.3,0.242,0.459,12.9,74.5,0.245,Toyota Center,663444,16182,82,19855,38.8,87.4,0.443,7.5,20.7,0.364,31.2,66.7,0.468,21.1,27.0,0.7809999999999999,11.9,35.4,47.3,23.6,7.7,5.1,15.5,24.6,106.2,37.0,87.5,0.423,6.2,18.3,0.33799999999999997,30.9,69.2,0.446,21.4,28.8,0.742,12.1,33.3,45.4,23.1,8.3,4.6,14.8,24.1,101.7,0.443,13.4,0.763,0.254,0.134,0.119,0.256,0.237,0.468,0.59,0.435,0.394,0.399,0.364,0.561,0.045,251,0.188,635,0.8079999999999999,0.277,0.391,11.0,0.0,0.423,13.2,0.7909999999999999,0.257,0.128,0.136,0.271,0.209,0.446,0.561,0.388,0.402,0.387,0.338,0.568,0.043,244,0.198,634,0.903,0.234,0.392
6,Detroit Pistons,2004-2005,E,C,54,28,0.659,3.87,106.49,102.07,4.42,3.31,106.19,102.38,3.81,1,27.9,53,29,-0.55,3.31,87.2,0.335,0.16399999999999998,0.519,0.472,13.3,31.2,0.247,0.461,13.5,73.0,0.207,The Palace of Auburn Hills,905116,22076,82,19955,39.3,88.6,0.444,5.0,14.5,0.345,34.3,74.1,0.463,21.9,29.7,0.7390000000000001,14.5,34.6,49.1,24.7,7.9,6.9,15.6,22.6,105.6,38.5,89.6,0.43,5.7,16.7,0.33799999999999997,32.8,72.9,0.451,18.5,24.7,0.7509999999999999,12.8,32.0,44.8,22.3,8.4,5.1,15.7,25.5,101.2,0.444,11.5,0.836,0.321,0.117,0.183,0.215,0.16399999999999998,0.463,0.5760000000000001,0.393,0.413,0.377,0.345,0.5920000000000001,0.066,379,0.225,723,0.865,0.273,0.355,8.0,0.0,0.43,12.1,0.813,0.319,0.105,0.134,0.255,0.187,0.451,0.562,0.371,0.376,0.384,0.338,0.542,0.045,273,0.251,811,0.7979999999999999,0.28800000000000003,0.335
7,Seattle SuperSonics,2004-2005,W,NW,52,30,0.634,2.29,113.09,110.41,2.68,2.59,113.33,110.34,2.99,1,26.0,48,34,0.3,2.59,87.9,0.328,0.281,0.546,0.495,13.0,32.4,0.259,0.496,12.9,71.3,0.249,KeyArena at Seattle Center,675490,16475,82,19755,39.8,89.8,0.444,9.2,25.2,0.365,30.6,64.6,0.474,23.3,29.5,0.79,14.4,31.9,46.3,20.6,7.6,4.7,15.4,26.9,112.2,40.5,88.2,0.45899999999999996,6.5,18.2,0.35700000000000004,34.0,70.0,0.486,22.0,29.4,0.7490000000000001,12.9,30.1,42.9,23.5,7.0,5.4,15.0,26.9,109.6,0.444,12.9,0.7190000000000001,0.276,0.16,0.118,0.165,0.281,0.474,0.605,0.397,0.397,0.385,0.365,0.411,0.04,234,0.221,791,0.865,0.239,0.399,19.0,0.0,0.459,12.0,0.794,0.294,0.159,0.118,0.223,0.206,0.486,0.649,0.402,0.358,0.398,0.35700000000000004,0.528,0.044,260,0.226,859,0.8490000000000001,0.263,0.387
8,Memphis Grizzlies,2004-2005,W,SW,45,37,0.5489999999999999,2.29,106.5,103.89,2.61,2.63,106.57,103.6,2.97,1,26.3,48,34,0.34,2.64,88.5,0.32299999999999995,0.237,0.535,0.489,14.3,27.1,0.243,0.466,15.4,69.9,0.27,FedEx Forum,691362,16862,82,19705,38.6,86.3,0.447,7.3,20.5,0.35700000000000004,31.3,65.9,0.475,21.0,27.9,0.754,12.2,31.8,44.0,23.6,9.6,6.6,16.5,26.3,105.5,37.0,85.6,0.43200000000000005,5.9,16.7,0.35100000000000003,31.1,68.8,0.452,23.1,30.0,0.7709999999999999,13.7,32.9,46.5,22.5,8.4,6.6,17.9,25.5,102.9,0.447,11.4,0.763,0.354,0.145,0.08900000000000001,0.17600000000000002,0.237,0.475,0.578,0.388,0.369,0.39,0.35700000000000004,0.546,0.065,358,0.269,861,0.8959999999999999,0.31,0.369,15.0,0.0,0.4320000000000001,12.0,0.805,0.32299999999999995,0.121,0.119,0.241,0.195,0.452,0.5479999999999999,0.374,0.364,0.405,0.35100000000000003,0.564,0.052000000000000005,288,0.247,723,0.845,0.284,0.348
9,Sacramento Kings,2004-2005,W,P,50,32,0.61,2.16,111.02,108.76,2.26,2.55,111.16,108.46,2.7,1,27.7,47,35,0.4,2.56,93.0,0.287,0.2,0.541,0.496,12.0,28.8,0.226,0.493,13.3,69.0,0.214,ARCO Arena (II),709997,17317,82,19855,41.6,90.7,0.459,6.8,18.1,0.374,34.8,72.5,0.48,20.5,26.0,0.787,13.3,31.9,45.2,26.0,8.8,4.1,13.9,21.9,110.5,41.4,90.2,0.45899999999999996,6.1,17.1,0.35700000000000004,35.3,73.1,0.483,19.3,26.1,0.738,14.3,32.9,47.2,22.9,8.1,4.7,15.6,22.9,108.2,0.459,13.4,0.8,0.258,0.125,0.081,0.336,0.2,0.48,0.618,0.435,0.38,0.415,0.374,0.5820000000000001,0.039,238,0.199,794,0.852,0.254,0.418,9.0,0.0,0.459,12.0,0.81,0.284,0.172,0.122,0.232,0.19,0.483,0.639,0.419,0.385,0.39,0.35700000000000004,0.502,0.051,323,0.21,849,0.858,0.27,0.365
10,Denver Nuggets,2004-2005,W,NW,49,33,0.598,2.02,106.6,104.67,1.93,2.22,106.49,104.34,2.15,1,26.7,47,35,0.2,2.23,93.5,0.35,0.142,0.535,0.483,13.8,28.4,0.267,0.482,15.1,71.7,0.247,Pepsi Center,723949,17657,82,19755,39.5,85.9,0.459,4.2,12.2,0.34,35.3,73.7,0.479,22.9,30.0,0.763,12.6,32.1,44.7,25.4,9.7,6.4,15.9,24.4,106.0,38.3,85.8,0.447,6.0,17.4,0.345,32.3,68.4,0.47200000000000003,21.2,28.4,0.746,12.7,31.7,44.4,23.1,8.3,5.9,17.4,25.5,103.9,0.459,11.1,0.858,0.364,0.102,0.117,0.274,0.142,0.479,0.627,0.36,0.36,0.377,0.34,0.617,0.083,499,0.261,955,0.878,0.304,0.399,23.0,0.0,0.447,12.3,0.797,0.305,0.13,0.11,0.252,0.203,0.472,0.608,0.403,0.394,0.379,0.345,0.555,0.05,305,0.229,826,0.857,0.28800000000000003,0.35100000000000003
