"rank","name","pos","team","gp","mpg","orpm","drpm","rpm","wins","espn_link","season"
"1","LeBron James","SF","MIA","77","37.7","8.65","0.43","9.08","19.87","1966/lebron-james",2014
"2","Chris Paul","PG","LAC","62","35.0","6.03","1.95","7.98","14.47","2779/chris-paul",2014
"3","Andre Iguodala","SF","GS","63","32.4","1.89","4.74","6.63","11.47","2386/andre-iguodala",2014
"4","Kevin Durant","SF","OKC","81","38.5","6.27","0.15","6.42","17.63","3202/kevin-durant",2014
"5","Dirk Nowitzki","PF","DAL","80","32.9","4.56","1.79","6.35","14.05","609/dirk-nowitzki",2014
"6","Stephen Curry","PG","GS","78","36.5","6.62","-0.38","6.24","15.48","3975/stephen-curry",2014
"7","Nick Collison","F","OKC","81","16.7","2.08","3.64","5.72","6.90","1978/nick-collison",2014
"8","Manu Ginobili","G","SA","68","22.8","5.07","0.35","5.42","7.68","272/manu-ginobili",2014
"9","Tim Duncan","C","SA","74","29.2","-0.05","5.38","5.33","10.39","215/tim-duncan",2014
"10","LaMarcus Aldridge","C","POR","69","36.2","1.89","3.23","5.12","11.64","2983/lamarcus-aldridge",2014
"11","Channing Frye","PF","PHX","82","28.2","3.92","1.17","5.09","10.83","2754/channing-frye",2014
"12","Kevin Love","PF","MIN","77","36.3","3.52","1.54","5.06","13.52","3449/kevin-love",2014
"13","Russell Westbrook","PG","OKC","46","30.7","4.82","0.23","5.05","6.89","3468/russell-westbrook",2014
"14","Mike Conley","PG","MEM","73","33.5","4.28","0.42","4.70","10.24","3195/mike-conley",2014
"15","Blake Griffin","PF","LAC","80","35.8","2.65","2.00","4.65","12.79","3989/blake-griffin",2014
"16","Amir Johnson","C","TOR","77","28.8","1.47","3.14","4.61","9.22","2769/amir-johnson",2014
"17","Joakim Noah","C","CHI","80","35.3","0.65","3.92","4.57","11.30","3224/joakim-noah",2014
"18","Vince Carter","SF","DAL","81","24.4","2.02","2.46","4.48","8.35","136/vince-carter",2014
"19","Serge Ibaka","C","OKC","81","32.9","1.23","3.23","4.46","11.63","3439/serge-ibaka",2014
"20","Patrick Beverley","PG","HOU","56","31.3","2.98","1.29","4.27","7.27","3964/patrick-beverley",2014
"21","Kyle Lowry","PG","TOR","79","36.2","3.84","0.41","4.25","11.56","3012/kyle-lowry",2014
"22","Dwight Howard","C","HOU","71","33.7","-0.67","4.91","4.24","9.86","2384/dwight-howard",2014
"23","Taj Gibson","PF","CHI","82","28.7","0.56","3.64","4.20","8.84","3986/taj-gibson",2014
